seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
8058.61,2.238502778,20:24:22,172.79,141.95,184.32,145.38,23.91
8060.71,2.239086111,20:24:24,172.8,141.94,184.32,145.38,23.909
8062.78,2.239661111,20:24:26,172.79,141.94,184.32,145.36,23.909
8064.86,2.240238889,20:24:28,172.81,141.96,184.3,145.4,23.908
8066.92,2.240811111,20:24:31,172.78,141.96,184.28,145.36,23.908
8068.99,2.241386111,20:24:33,172.75,141.95,184.28,145.38,23.909
8071.07,2.241963889,20:24:35,172.72,141.91,184.29,145.38,23.911
8073.14,2.242538889,20:24:37,172.73,141.89,184.3,145.39,23.909
8075.23,2.243119444,20:24:39,172.76,141.91,184.28,145.41,23.908
8077.33,2.243702778,20:24:41,172.73,141.9,184.28,145.34,23.908
8079.4,2.244277778,20:24:43,172.68,141.87,184.23,145.29,23.912
8081.49,2.244858333,20:24:45,172.67,141.86,184.25,145.24,23.911
8083.59,2.245441667,20:24:47,172.66,141.84,184.26,145.27,23.912
8085.65,2.246013889,20:24:49,172.69,141.84,184.28,145.3,23.91
8087.74,2.246594444,20:24:51,172.68,141.81,184.24,145.32,23.912
8089.82,2.247172222,20:24:53,172.65,141.81,184.2,145.31,23.911
8091.89,2.247747222,20:24:56,172.63,141.8,184.18,145.3,23.912
8093.97,2.248325000,20:24:58,172.61,141.78,184.2,145.29,23.91
8096.05,2.248902778,20:25:00,172.62,141.75,184.22,145.28,23.91
8098.12,2.249477778,20:25:02,172.62,141.7,184.21,145.26,23.911
8100.19,2.250052778,20:25:04,172.63,141.71,184.21,145.25,23.911
8102.27,2.250630556,20:25:06,172.64,141.7,184.2,145.25,23.911
8104.33,2.251202778,20:25:08,172.61,141.71,184.23,145.25,23.91
8106.41,2.251780556,20:25:10,172.62,141.67,184.23,145.26,23.91
8108.47,2.252352778,20:25:12,172.61,141.64,184.21,145.26,23.911
8110.54,2.252927778,20:25:14,172.57,141.62,184.17,145.25,23.912
8112.6,2.253500000,20:25:16,172.54,141.59,184.16,145.24,23.912
8114.69,2.254080556,20:25:18,172.48,141.57,184.15,145.21,23.913
8116.79,2.254663889,20:25:20,172.51,141.54,184.15,145.19,23.913
8118.86,2.255238889,20:25:22,172.51,141.54,184.12,145.16,23.914
8120.92,2.255811111,20:25:25,172.54,141.51,184.11,145.15,23.913
8123.01,2.256391667,20:25:27,172.51,141.52,184.1,145.14,23.913
8125.08,2.256966667,20:25:29,172.48,141.49,184.11,145.14,23.913
8127.15,2.257541667,20:25:31,172.48,141.5,184.12,145.15,23.913
8129.23,2.258119444,20:25:33,172.46,141.48,184.13,145.14,23.913
8131.3,2.258694444,20:25:35,172.46,141.46,184.11,145.1,23.912
8133.38,2.259272222,20:25:37,172.44,141.46,184.09,145.07,23.91
8135.45,2.259847222,20:25:39,172.46,141.47,184.07,145.07,23.91
8137.54,2.260427778,20:25:41,172.45,141.46,184.09,145.1,23.911
8139.64,2.261011111,20:25:43,172.45,141.43,184.09,145.1,23.913
8141.72,2.261588889,20:25:45,172.43,141.39,184.05,145.09,23.913
8143.79,2.262163889,20:25:47,172.42,141.37,184.02,145.05,23.913
8145.86,2.262738889,20:25:49,172.41,141.35,184.02,145.02,23.913
8147.92,2.263311111,20:25:52,172.39,141.3,184.03,144.99,23.916
8149.99,2.263886111,20:25:54,172.37,141.31,184.02,144.98,23.917
8152.05,2.264458333,20:25:56,172.38,141.29,184.03,144.99,23.916
8154.11,2.265030556,20:25:58,172.37,141.31,184.04,145.01,23.914
8156.18,2.265605556,20:26:00,172.34,141.31,184.04,145.03,23.914
8158.27,2.266186111,20:26:02,172.27,141.31,184.02,145.02,23.913
8160.36,2.266766667,20:26:04,172.28,141.31,183.97,145.01,23.913
8162.42,2.267338889,20:26:06,172.3,141.32,184.0,144.97,23.913
8164.48,2.267911111,20:26:08,172.3,141.3,183.98,144.96,23.914
8166.56,2.268488889,20:26:10,172.27,141.3,183.99,144.98,23.914
8168.64,2.269066667,20:26:12,172.27,141.25,183.96,144.98,23.913
8170.72,2.269644444,20:26:14,172.28,141.24,183.99,144.98,23.912
8172.81,2.270225000,20:26:16,172.31,141.23,184.0,144.95,23.913
8174.89,2.270802778,20:26:19,172.28,141.24,183.98,144.94,23.913
8176.96,2.271377778,20:26:21,172.27,141.26,183.94,144.92,23.913
8179.04,2.271955556,20:26:23,172.24,141.25,183.92,144.91,23.913
8181.1,2.272527778,20:26:25,172.24,141.27,183.93,144.9,23.915
8183.18,2.273105556,20:26:27,172.24,141.23,183.93,144.88,23.917
8185.25,2.273680556,20:26:29,172.2,141.24,183.93,144.87,23.916
8187.32,2.274255556,20:26:31,172.18,141.21,183.9,144.88,23.916
8189.38,2.274827778,20:26:33,172.17,141.23,183.89,144.87,23.915
8191.46,2.275405556,20:26:35,172.18,141.21,183.84,144.86,23.918
8193.54,2.275983333,20:26:37,172.17,141.21,183.84,144.85,23.919
8195.61,2.276558333,20:26:39,172.15,141.18,183.82,144.85,23.92
8197.72,2.277144444,20:26:41,172.15,141.2,183.85,144.84,23.917
8199.79,2.277719444,20:26:43,172.17,141.17,183.89,144.85,23.915
8201.87,2.278297222,20:26:46,172.14,141.21,183.9,144.82,23.914
8203.94,2.278872222,20:26:48,172.13,141.19,183.89,144.82,23.915
8206.02,2.279450000,20:26:50,172.14,141.22,183.86,144.8,23.915
8208.09,2.280025000,20:26:52,172.16,141.19,183.83,144.82,23.915
8210.15,2.280597222,20:26:54,172.15,141.16,183.8,144.79,23.916
8212.24,2.281177778,20:26:56,172.11,141.17,183.79,144.79,23.917
8214.33,2.281758333,20:26:58,172.1,141.16,183.81,144.77,23.918
8216.39,2.282330556,20:27:00,172.08,141.17,183.8,144.79,23.917
8218.5,2.282916667,20:27:02,172.07,141.16,183.82,144.77,23.918
8220.57,2.283491667,20:27:04,172.06,141.17,183.78,144.79,23.917
8222.64,2.284066667,20:27:06,172.05,141.18,183.78,144.77,23.918
8224.72,2.284644444,20:27:08,172.05,141.19,183.77,144.79,23.917
8226.78,2.285216667,20:27:10,172.02,141.18,183.78,144.76,23.918
8228.85,2.285791667,20:27:12,172.03,141.18,183.77,144.76,23.917
8230.94,2.286372222,20:27:15,172.03,141.17,183.75,144.75,23.918
8233.02,2.286950000,20:27:17,172.05,141.18,183.77,144.75,23.918
8235.1,2.287527778,20:27:19,172.06,141.19,183.73,144.74,23.918
8237.17,2.288102778,20:27:21,172.07,141.19,183.72,144.72,23.917
8239.23,2.288675000,20:27:23,172.05,141.19,183.68,144.69,23.917
8241.3,2.289250000,20:27:25,172.02,141.16,183.68,144.66,23.918
8243.4,2.289833333,20:27:27,171.99,141.15,183.66,144.68,23.919
8245.47,2.290408333,20:27:29,172.0,141.16,183.65,144.67,23.92
8247.56,2.290988889,20:27:31,171.97,141.17,183.67,144.68,23.92
8249.62,2.291561111,20:27:33,171.98,141.19,183.68,144.66,23.917
8251.69,2.292136111,20:27:35,171.97,141.19,183.73,144.68,23.914
8253.76,2.292711111,20:27:37,171.96,141.22,183.72,144.65,23.913
8255.82,2.293283333,20:27:39,171.9,141.23,183.72,144.64,23.916
8257.9,2.293861111,20:27:42,171.88,141.25,183.69,144.6,23.917
8259.98,2.294438889,20:27:44,171.91,141.22,183.69,144.6,23.918
8262.05,2.295013889,20:27:46,171.93,141.22,183.65,144.6,23.918
8264.12,2.295588889,20:27:48,171.91,141.22,183.65,144.58,23.92
8266.21,2.296169444,20:27:50,171.89,141.22,183.64,144.56,23.919
8268.27,2.296741667,20:27:52,171.9,141.22,183.68,144.53,23.918
8270.34,2.297316667,20:27:54,171.91,141.21,183.69,144.54,23.917
8272.4,2.297888889,20:27:56,171.88,141.21,183.7,144.54,23.917
8274.47,2.298463889,20:27:58,171.86,141.2,183.65,144.55,23.917
8276.54,2.299038889,20:28:00,171.82,141.2,183.64,144.52,23.917
8278.61,2.299613889,20:28:02,171.78,141.21,183.61,144.52,23.919
8280.68,2.300188889,20:28:04,171.78,141.2,183.64,144.52,23.919
8282.76,2.300766667,20:28:06,171.8,141.21,183.62,144.54,23.917
8284.83,2.301341667,20:28:08,171.78,141.21,183.61,144.54,23.917
8286.92,2.301922222,20:28:11,171.74,141.21,183.58,144.53,23.918
8288.99,2.302497222,20:28:13,171.74,141.21,183.61,144.53,23.918
8291.06,2.303072222,20:28:15,171.8,141.22,183.63,144.53,23.916
8293.13,2.303647222,20:28:17,171.81,141.21,183.65,144.52,23.914
8295.2,2.304222222,20:28:19,171.81,141.22,183.59,144.51,23.914
8297.27,2.304797222,20:28:21,171.78,141.2,183.57,144.51,23.916
8299.34,2.305372222,20:28:23,171.78,141.2,183.54,144.49,23.915
8301.44,2.305955556,20:28:25,171.74,141.17,183.56,144.46,23.916
8303.51,2.306530556,20:28:27,171.75,141.18,183.56,144.45,23.913
8305.59,2.307108333,20:28:29,171.72,141.17,183.56,144.43,23.914
8307.67,2.307686111,20:28:31,171.74,141.2,183.58,144.43,23.913
8309.74,2.308261111,20:28:33,171.77,141.21,183.59,144.42,23.913
8311.85,2.308847222,20:28:35,171.8,141.23,183.58,144.44,23.913
8313.94,2.309427778,20:28:38,171.76,141.19,183.56,144.45,23.913
8316.04,2.310011111,20:28:40,171.7,141.17,183.54,144.42,23.915
8318.13,2.310591667,20:28:42,171.69,141.17,183.54,144.4,23.914
8320.19,2.311163889,20:28:44,171.7,141.16,183.51,144.4,23.914
8322.26,2.311738889,20:28:46,171.74,141.14,183.52,144.4,23.912
8324.34,2.312316667,20:28:48,171.72,141.13,183.51,144.4,23.912
8326.4,2.312888889,20:28:50,171.7,141.11,183.52,144.37,23.911
8328.47,2.313463889,20:28:52,171.67,141.11,183.5,144.35,23.915
8330.54,2.314038889,20:28:54,171.68,141.11,183.49,144.33,23.915
8332.61,2.314613889,20:28:56,171.66,141.13,183.47,144.35,23.916
8334.71,2.315197222,20:28:58,171.61,141.12,183.44,144.35,23.918
8336.78,2.315772222,20:29:00,171.6,141.11,183.44,144.34,23.918
8338.88,2.316355556,20:29:03,171.62,141.09,183.46,144.33,23.917
8340.95,2.316930556,20:29:05,171.62,141.07,183.44,144.33,23.915
8343.01,2.317502778,20:29:07,171.59,141.04,183.47,144.32,23.915
8345.08,2.318077778,20:29:09,171.56,141.02,183.42,144.29,23.916
8347.15,2.318652778,20:29:11,171.54,141.05,183.43,144.26,23.916
8349.21,2.319225000,20:29:13,171.53,141.03,183.38,144.26,23.916
8351.28,2.319800000,20:29:15,171.51,141.05,183.39,144.23,23.917
8353.36,2.320377778,20:29:17,171.53,141.04,183.41,144.23,23.917
8355.45,2.320958333,20:29:19,171.51,141.06,183.4,144.21,23.918
8357.53,2.321536111,20:29:21,171.52,141.03,183.41,144.21,23.919
8359.62,2.322116667,20:29:23,171.51,141.02,183.39,144.18,23.918
8361.7,2.322694444,20:29:25,171.51,141.01,183.41,144.16,23.92
8363.77,2.323269444,20:29:27,171.51,140.98,183.36,144.18,23.92
8365.83,2.323841667,20:29:29,171.54,140.98,183.35,144.2,23.921
8367.95,2.324430556,20:29:32,171.52,140.98,183.32,144.18,23.922
8370.03,2.325008333,20:29:34,171.52,141.02,183.33,144.18,23.922
8372.12,2.325588889,20:29:36,171.5,141.02,183.34,144.18,23.922
8374.21,2.326169444,20:29:38,171.5,141.02,183.34,144.19,23.92
8376.27,2.326741667,20:29:40,171.5,141.01,183.36,144.16,23.92
8378.34,2.327316667,20:29:42,171.48,141.0,183.33,144.14,23.921
8380.41,2.327891667,20:29:44,171.49,140.98,183.34,144.14,23.921
8382.5,2.328472222,20:29:46,171.46,140.98,183.33,144.14,23.921
8384.58,2.329050000,20:29:48,171.44,140.98,183.34,144.12,23.921
8386.66,2.329627778,20:29:50,171.46,140.98,183.3,144.09,23.92
8388.74,2.330205556,20:29:52,171.46,140.98,183.28,144.07,23.922
8390.82,2.330783333,20:29:54,171.5,140.96,183.27,144.09,23.921
8392.91,2.331363889,20:29:57,171.47,140.96,183.27,144.08,23.925
8395.0,2.331944444,20:29:59,171.47,140.95,183.25,144.07,23.924
8397.06,2.332516667,20:30:01,171.42,140.98,183.25,144.04,23.925
8399.12,2.333088889,20:30:03,171.38,140.96,183.28,144.03,23.924
8401.22,2.333672222,20:30:05,171.32,140.95,183.27,144.04,23.924
8403.3,2.334250000,20:30:07,171.3,140.93,183.24,144.04,23.927
8405.39,2.334830556,20:30:09,171.3,140.92,183.22,144.06,23.925
8407.49,2.335413889,20:30:11,171.34,140.95,183.23,144.06,23.924
8409.59,2.335997222,20:30:13,171.37,140.94,183.25,144.04,23.922
8411.67,2.336575000,20:30:15,171.39,140.94,183.25,144.02,23.923
8413.74,2.337150000,20:30:17,171.37,140.91,183.23,144.02,23.926
8415.8,2.337722222,20:30:19,171.32,140.9,183.21,143.99,23.926
8417.87,2.338297222,20:30:22,171.26,140.89,183.2,143.94,23.927
8419.95,2.338875000,20:30:24,171.27,140.88,183.22,143.94,23.925
8422.02,2.339450000,20:30:26,171.28,140.86,183.24,143.96,23.925
8424.1,2.340027778,20:30:28,171.27,140.83,183.23,143.97,23.923
8426.17,2.340602778,20:30:30,171.24,140.84,183.21,143.96,23.925
8428.24,2.341177778,20:30:32,171.24,140.85,183.21,143.95,23.926
8430.31,2.341752778,20:30:34,171.28,140.85,183.21,143.95,23.925
8432.41,2.342336111,20:30:36,171.29,140.82,183.2,143.92,23.925
8434.49,2.342913889,20:30:38,171.26,140.8,183.17,143.91,23.923
8436.57,2.343491667,20:30:40,171.25,140.78,183.16,143.89,23.925
8438.65,2.344069444,20:30:42,171.26,140.77,183.16,143.89,23.926
8440.75,2.344652778,20:30:44,171.25,140.75,183.17,143.89,23.926
8442.86,2.345238889,20:30:46,171.25,140.73,183.12,143.87,23.929
8444.92,2.345811111,20:30:49,171.22,140.7,183.1,143.85,23.928
8446.99,2.346386111,20:30:51,171.2,140.66,183.08,143.8,23.929
8449.08,2.346966667,20:30:53,171.2,140.64,183.07,143.83,23.929
8451.16,2.347544444,20:30:55,171.19,140.62,183.07,143.83,23.929
8453.25,2.348125000,20:30:57,171.17,140.59,183.06,143.84,23.929
8455.32,2.348700000,20:30:59,171.13,140.56,183.05,143.79,23.929
8457.39,2.349275000,20:31:01,171.13,140.55,183.07,143.78,23.93
8459.47,2.349852778,20:31:03,171.15,140.53,183.08,143.78,23.93
8461.53,2.350425000,20:31:05,171.16,140.5,183.09,143.77,23.932
8463.63,2.351008333,20:31:07,171.13,140.44,183.06,143.75,23.933
8465.71,2.351586111,20:31:09,171.12,140.41,183.05,143.73,23.932
8467.78,2.352161111,20:31:11,171.1,140.39,183.03,143.73,23.932
8469.85,2.352736111,20:31:13,171.09,140.4,183.04,143.73,23.931
8471.96,2.353322222,20:31:16,171.08,140.4,183.02,143.74,23.932
8474.02,2.353894444,20:31:18,171.08,140.39,183.04,143.73,23.931
8476.1,2.354472222,20:31:20,171.06,140.37,183.04,143.72,23.933
8478.18,2.355050000,20:31:22,171.04,140.31,183.05,143.69,23.934
8480.27,2.355630556,20:31:24,171.03,140.29,183.04,143.69,23.934
8482.33,2.356202778,20:31:26,171.05,140.25,183.0,143.67,23.934
8484.43,2.356786111,20:31:28,171.03,140.26,182.98,143.68,23.934
8486.5,2.357361111,20:31:30,170.99,140.24,182.97,143.68,23.934
8488.58,2.357938889,20:31:32,170.98,140.25,182.94,143.68,23.934
8490.67,2.358519444,20:31:34,171.01,140.24,182.94,143.66,23.934
8492.75,2.359097222,20:31:36,171.0,140.23,182.94,143.65,23.934
8494.82,2.359672222,20:31:38,170.95,140.18,182.99,143.62,23.935
8496.89,2.360247222,20:31:41,170.91,140.17,182.97,143.6,23.935
8498.95,2.360819444,20:31:43,170.92,140.14,182.95,143.58,23.938
8501.04,2.361400000,20:31:45,170.93,140.13,182.93,143.58,23.938
8503.13,2.361980556,20:31:47,170.95,140.13,182.95,143.58,23.938
8505.19,2.362552778,20:31:49,170.93,140.14,182.97,143.57,23.934
8507.27,2.363130556,20:31:51,170.93,140.13,183.0,143.61,23.93
8509.34,2.363705556,20:31:53,170.91,140.11,182.99,143.61,23.93
8511.41,2.364280556,20:31:55,170.9,140.08,182.96,143.62,23.933
8513.49,2.364858333,20:31:57,170.87,140.06,182.92,143.56,23.937
8515.58,2.365438889,20:31:59,170.84,140.03,182.89,143.56,23.938
8517.66,2.366016667,20:32:01,170.85,140.01,182.89,143.5,23.938
8519.73,2.366591667,20:32:03,170.86,139.99,182.87,143.51,23.937
8521.82,2.367172222,20:32:05,170.86,139.99,182.86,143.5,23.938
8523.89,2.367747222,20:32:08,170.84,139.98,182.84,143.53,23.938
8525.98,2.368327778,20:32:10,170.84,139.96,182.83,143.53,23.938
8528.05,2.368902778,20:32:12,170.85,139.93,182.85,143.52,23.937
8530.14,2.369483333,20:32:14,170.81,139.92,182.85,143.5,23.936
8532.21,2.370058333,20:32:16,170.77,139.89,182.83,143.51,23.935
8534.27,2.370630556,20:32:18,170.77,139.89,182.85,143.49,23.933
8536.34,2.371205556,20:32:20,170.79,139.84,182.82,143.48,23.934
8538.4,2.371777778,20:32:22,170.81,139.83,182.8,143.46,23.936
8540.48,2.372355556,20:32:24,170.78,139.82,182.77,143.46,23.939
8542.57,2.372936111,20:32:26,170.79,139.81,182.76,143.46,23.937
8544.66,2.373516667,20:32:28,170.77,139.77,182.79,143.43,23.936
8546.73,2.374091667,20:32:30,170.75,139.76,182.82,143.43,23.936
8548.81,2.374669444,20:32:32,170.71,139.73,182.82,143.41,23.937
8550.88,2.375244444,20:32:35,170.72,139.72,182.79,143.42,23.938
8552.95,2.375819444,20:32:37,170.71,139.69,182.75,143.39,23.937
8555.04,2.376400000,20:32:39,170.74,139.67,182.75,143.4,23.936
8557.11,2.376975000,20:32:41,170.7,139.64,182.74,143.38,23.937
8559.18,2.377550000,20:32:43,170.7,139.63,182.77,143.37,23.938
8561.26,2.378127778,20:32:45,170.65,139.62,182.79,143.34,23.939
8563.33,2.378702778,20:32:47,170.64,139.6,182.79,143.36,23.939
8565.39,2.379275000,20:32:49,170.64,139.58,182.77,143.36,23.938
8567.48,2.379855556,20:32:51,170.64,139.54,182.72,143.34,23.939
8569.59,2.380441667,20:32:53,170.64,139.51,182.71,143.31,23.94
8571.66,2.381016667,20:32:55,170.61,139.48,182.72,143.3,23.941
8573.74,2.381594444,20:32:57,170.62,139.49,182.72,143.29,23.94
8575.81,2.382169444,20:32:59,170.63,139.47,182.71,143.31,23.94
8577.89,2.382747222,20:33:02,170.64,139.44,182.68,143.27,23.942
8579.97,2.383325000,20:33:04,170.6,139.41,182.69,143.25,23.944
8582.03,2.383897222,20:33:06,170.59,139.41,182.7,143.24,23.942
8584.1,2.384472222,20:33:08,170.55,139.41,182.69,143.25,23.941
8586.17,2.385047222,20:33:10,170.53,139.4,182.66,143.25,23.943
8588.24,2.385622222,20:33:12,170.55,139.38,182.67,143.24,23.943
8590.32,2.386200000,20:33:14,170.55,139.38,182.69,143.27,23.942
8592.38,2.386772222,20:33:16,170.57,139.37,182.68,143.26,23.941
8594.47,2.387352778,20:33:18,170.52,139.36,182.67,143.23,23.943
8596.55,2.387930556,20:33:20,170.51,139.34,182.64,143.2,23.947
8598.65,2.388513889,20:33:22,170.51,139.32,182.64,143.2,23.946
8600.72,2.389088889,20:33:24,170.51,139.3,182.6,143.2,23.947
8602.79,2.389663889,20:33:26,170.53,139.29,182.59,143.19,23.944
8604.85,2.390236111,20:33:28,170.51,139.29,182.59,143.16,23.946
8606.92,2.390811111,20:33:31,170.5,139.28,182.58,143.18,23.946
8608.98,2.391383333,20:33:33,170.48,139.29,182.58,143.17,23.947
8611.05,2.391958333,20:33:35,170.46,139.3,182.56,143.17,23.945
8613.14,2.392538889,20:33:37,170.46,139.3,182.59,143.15,23.942
8615.21,2.393113889,20:33:39,170.43,139.28,182.58,143.11,23.944
8617.29,2.393691667,20:33:41,170.39,139.26,182.57,143.1,23.947
8619.35,2.394263889,20:33:43,170.4,139.25,182.54,143.08,23.947
8621.42,2.394838889,20:33:45,170.4,139.24,182.54,143.09,23.946
8623.48,2.395411111,20:33:47,170.42,139.25,182.51,143.09,23.945
8625.55,2.395986111,20:33:49,170.37,139.26,182.51,143.09,23.947
8627.64,2.396566667,20:33:51,170.34,139.27,182.49,143.1,23.946
8629.71,2.397141667,20:33:53,170.31,139.27,182.51,143.08,23.946
8631.79,2.397719444,20:33:55,170.3,139.26,182.52,143.08,23.947
8633.86,2.398294444,20:33:57,170.27,139.29,182.52,143.08,23.946
8635.92,2.398866667,20:34:00,170.28,139.29,182.52,143.08,23.946
8637.99,2.399441667,20:34:02,170.27,139.29,182.52,143.07,23.943
8640.07,2.400019444,20:34:04,170.29,139.24,182.53,143.04,23.944
8642.16,2.400600000,20:34:06,170.25,139.21,182.5,143.0,23.945
8644.25,2.401180556,20:34:08,170.25,139.19,182.49,142.98,23.947
8646.32,2.401755556,20:34:10,170.23,139.2,182.48,142.97,23.948
8648.38,2.402327778,20:34:12,170.2,139.2,182.51,142.96,23.949
8650.45,2.402902778,20:34:14,170.2,139.2,182.49,142.93,23.947
8652.51,2.403475000,20:34:16,170.21,139.17,182.48,142.96,23.947
8654.59,2.404052778,20:34:18,170.24,139.16,182.45,142.96,23.946
8656.65,2.404625000,20:34:20,170.2,139.13,182.44,142.97,23.947
8658.72,2.405200000,20:34:22,170.2,139.11,182.43,142.95,23.946
8660.79,2.405775000,20:34:24,170.2,139.1,182.43,142.95,23.946
8662.87,2.406352778,20:34:27,170.22,139.07,182.44,142.94,23.944
8664.96,2.406933333,20:34:29,170.15,139.08,182.45,142.96,23.945
8667.06,2.407516667,20:34:31,170.13,139.09,182.45,142.95,23.943
8669.13,2.408091667,20:34:33,170.07,139.09,182.45,142.93,23.943
8671.2,2.408666667,20:34:35,170.08,139.05,182.43,142.87,23.943
8673.26,2.409238889,20:34:37,170.05,139.01,182.39,142.83,23.947
8675.36,2.409822222,20:34:39,170.08,138.98,182.35,142.83,23.948
8677.44,2.410400000,20:34:41,170.04,138.98,182.35,142.82,23.947
8679.52,2.410977778,20:34:43,170.05,138.99,182.39,142.81,23.946
8681.59,2.411552778,20:34:45,170.02,138.98,182.38,142.83,23.946
8683.68,2.412133333,20:34:47,170.06,138.95,182.4,142.84,23.947
8685.74,2.412705556,20:34:49,170.04,138.91,182.37,142.83,23.947
8687.83,2.413286111,20:34:51,170.04,138.89,182.37,142.81,23.947
8689.92,2.413866667,20:34:54,170.0,138.87,182.36,142.79,23.947
8692.0,2.414444444,20:34:56,170.03,138.89,182.34,142.79,23.946
8694.08,2.415022222,20:34:58,170.03,138.87,182.32,142.79,23.946
8696.17,2.415602778,20:35:00,170.01,138.84,182.26,142.81,23.946
8698.24,2.416177778,20:35:02,169.94,138.81,182.27,142.83,23.947
8700.32,2.416755556,20:35:04,169.92,138.81,182.28,142.82,23.947
8702.4,2.417333333,20:35:06,169.92,138.78,182.3,142.78,23.947
8704.48,2.417911111,20:35:08,169.95,138.77,182.29,142.76,23.947
8706.57,2.418491667,20:35:10,169.92,138.74,182.28,142.73,23.947
8708.63,2.419063889,20:35:12,169.9,138.72,182.28,142.72,23.948
8710.71,2.419641667,20:35:14,169.86,138.69,182.3,142.71,23.948
8712.8,2.420222222,20:35:16,169.86,138.65,182.31,142.69,23.948
8714.88,2.420800000,20:35:19,169.87,138.66,182.31,142.7,23.947
8716.94,2.421372222,20:35:21,169.84,138.63,182.28,142.68,23.946
8719.02,2.421950000,20:35:23,169.83,138.6,182.26,142.7,23.946
8721.11,2.422530556,20:35:25,169.79,138.58,182.22,142.69,23.948
8723.19,2.423108333,20:35:27,169.81,138.57,182.22,142.69,23.95
8725.27,2.423686111,20:35:29,169.78,138.55,182.22,142.67,23.95
8727.35,2.424263889,20:35:31,169.79,138.53,182.23,142.67,23.946
8729.43,2.424841667,20:35:33,169.75,138.53,182.22,142.66,23.946
8731.5,2.425416667,20:35:35,169.76,138.53,182.2,142.67,23.945
8733.58,2.425994444,20:35:37,169.73,138.5,182.16,142.65,23.947
8735.65,2.426569444,20:35:39,169.7,138.46,182.16,142.64,23.947
8737.75,2.427152778,20:35:41,169.68,138.45,182.15,142.64,23.948
8739.84,2.427733333,20:35:43,169.7,138.42,182.18,142.6,23.948
8741.91,2.428308333,20:35:46,169.73,138.38,182.15,142.6,23.948
8743.99,2.428886111,20:35:48,169.71,138.35,182.15,142.59,23.949
8746.06,2.429461111,20:35:50,169.66,138.33,182.13,142.58,23.949
8748.15,2.430041667,20:35:52,169.66,138.32,182.13,142.57,23.949
