seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
11585,3.218055556,173,167.09,153.14,157.42,26.601
11590,3.219444444,172.97,167.06,153.15,157.4,26.602
11595,3.220833333,172.94,167.05,153.16,157.4,26.602
11600,3.222222222,172.96,167.05,153.15,157.38,26.602
11605,3.223611111,172.97,167.05,153.13,157.35,26.601
11610,3.225,172.97,167.04,153.12,157.36,26.601
11615,3.226388889,172.94,167.05,153.1,157.36,26.601
11620,3.227777778,172.96,167.07,153.13,157.38,26.599
11625,3.229166667,172.98,167.06,153.12,157.38,26.598
11630,3.230555556,173.02,167.04,153.11,157.39,26.596
11635,3.231944444,173.01,167.01,153.09,157.38,26.597
11640,3.233333333,172.98,166.99,153.09,157.4,26.596
11645,3.234722222,172.96,166.97,153.08,157.38,26.598
11650,3.236111111,172.95,166.99,153.07,157.37,26.597
11655,3.2375,172.95,166.99,153.06,157.35,26.598
11660,3.238888889,172.94,166.99,153.06,157.36,26.594
11665,3.240277778,172.95,166.97,153.04,157.36,26.593
11670,3.241666667,172.98,166.95,153.04,157.35,26.594
11675,3.243055556,173.01,166.96,153.03,157.34,26.594
11680,3.244444444,173,166.95,153.02,157.32,26.594
11685,3.245833333,172.98,166.97,153,157.3,26.593
11690,3.247222222,172.97,166.96,152.99,157.3,26.595
11695,3.248611111,172.97,166.97,152.99,157.31,26.595
11700,3.25,172.98,166.98,153,157.31,26.592
11705,3.251388889,172.96,166.97,152.99,157.3,26.591
11710,3.252777778,172.97,166.93,152.98,157.28,26.591
11715,3.254166667,172.92,166.9,152.97,157.27,26.594
11720,3.255555556,172.92,166.89,152.94,157.23,26.597
11725,3.256944444,172.92,166.91,152.92,157.22,26.597
11730,3.258333333,172.96,166.92,152.92,157.22,26.596
11735,3.259722222,172.98,166.91,152.92,157.22,26.593
11740,3.261111111,172.95,166.89,152.9,157.19,26.594
11745,3.2625,172.95,166.87,152.89,157.17,26.595
11750,3.263888889,172.95,166.87,152.9,157.19,26.595
11755,3.265277778,172.97,166.87,152.9,157.19,26.595
11760,3.266666667,172.96,166.87,152.91,157.19,26.596
11765,3.268055556,172.95,166.83,152.88,157.2,26.595
11770,3.269444444,172.95,166.82,152.88,157.2,26.595
11775,3.270833333,172.96,166.81,152.86,157.2,26.596
11780,3.272222222,172.96,166.81,152.85,157.15,26.599
11785,3.273611111,172.96,166.79,152.82,157.16,26.599
11790,3.275,172.92,166.79,152.82,157.14,26.599
11795,3.276388889,172.91,166.78,152.8,157.17,26.598
11800,3.277777778,172.89,166.79,152.81,157.17,26.597
11805,3.279166667,172.91,166.77,152.8,157.2,26.596
11810,3.280555556,172.91,166.78,152.79,157.21,26.595
11815,3.281944444,172.91,166.76,152.79,157.21,26.597
11820,3.283333333,172.92,166.76,152.77,157.21,26.597
11825,3.284722222,172.91,166.75,152.79,157.22,26.596
11830,3.286111111,172.92,166.75,152.77,157.23,26.594
11835,3.2875,172.92,166.73,152.75,157.23,26.595
11840,3.288888889,172.91,166.72,152.72,157.24,26.595
11845,3.290277778,172.93,166.71,152.73,157.23,26.595
11850,3.291666667,172.94,166.71,152.75,157.21,26.592
11855,3.293055556,172.95,166.72,152.75,157.24,26.59
11860,3.294444444,172.92,166.7,152.73,157.26,26.59
11865,3.295833333,172.89,166.68,152.73,157.26,26.588
11870,3.297222222,172.87,166.67,152.74,157.19,26.591
11875,3.298611111,172.86,166.67,152.73,157.15,26.59
11880,3.3,172.89,166.69,152.72,157.16,26.59
11885,3.301388889,172.88,166.65,152.7,157.19,26.587
11890,3.302777778,172.91,166.65,152.7,157.23,26.585
11895,3.304166667,172.94,166.65,152.73,157.23,26.581
11900,3.305555556,172.96,166.65,152.73,157.22,26.582
11905,3.306944444,172.96,166.66,152.73,157.19,26.581
11910,3.308333333,172.95,166.66,152.72,157.18,26.581
11915,3.309722222,172.95,166.66,152.74,157.18,26.578
11920,3.311111111,172.96,166.65,152.72,157.19,26.577
11925,3.3125,172.96,166.64,152.71,157.18,26.576
11930,3.313888889,172.96,166.65,152.7,157.18,26.575
11935,3.315277778,172.97,166.62,152.7,157.19,26.572
11940,3.316666667,172.97,166.63,152.7,157.2,26.57
11945,3.318055556,172.98,166.62,152.7,157.2,26.567
11950,3.319444444,172.96,166.62,152.69,157.2,26.566
11955,3.320833333,172.98,166.63,152.68,157.21,26.565
11960,3.322222222,172.99,166.63,152.68,157.23,26.564
11965,3.323611111,173.01,166.64,152.69,157.25,26.561
11970,3.325,173.02,166.63,152.68,157.23,26.561
11975,3.326388889,173.03,166.62,152.68,157.24,26.56
11980,3.327777778,173.01,166.59,152.66,157.22,26.562
11985,3.329166667,172.99,166.58,152.65,157.23,26.564
11990,3.330555556,172.99,166.57,152.64,157.19,26.566
11995,3.331944444,172.99,166.58,152.63,157.19,26.566
12000,3.333333333,173.01,166.58,152.63,157.19,26.566
12005,3.334722222,172.98,166.57,152.64,157.19,26.566
12010,3.336111111,172.96,166.55,152.63,157.19,26.568
12015,3.3375,172.96,166.55,152.63,157.16,26.567
12020,3.338888889,172.96,166.54,152.63,157.15,26.567
12025,3.340277778,172.96,166.53,152.63,157.15,26.566
12030,3.341666667,172.95,166.53,152.62,157.15,26.566
12035,3.343055556,172.95,166.51,152.6,157.15,26.567
12040,3.344444444,172.97,166.5,152.61,157.14,26.565
12045,3.345833333,172.97,166.5,152.59,157.13,26.565
12050,3.347222222,172.99,166.5,152.58,157.14,26.563
12055,3.348611111,172.97,166.47,152.57,157.12,26.564
12060,3.35,172.95,166.44,152.57,157.09,26.566
12065,3.351388889,172.95,166.45,152.57,157.06,26.568
12070,3.352777778,172.94,166.46,152.56,157.04,26.569
12075,3.354166667,172.96,166.46,152.55,157.03,26.567
12080,3.355555556,172.95,166.44,152.53,157.01,26.566
12085,3.356944444,172.94,166.41,152.49,156.99,26.567
12090,3.358333333,172.92,166.41,152.48,156.99,26.566
12095,3.359722222,172.92,166.4,152.45,156.98,26.566
12100,3.361111111,172.93,166.4,152.45,156.97,26.565
12105,3.3625,172.95,166.4,152.45,156.98,26.562
12110,3.363888889,172.96,166.4,152.47,157,26.56
12115,3.365277778,172.97,166.41,152.46,157.04,26.557
12120,3.366666667,172.95,166.4,152.44,157.03,26.559
12125,3.368055556,172.95,166.36,152.44,157.03,26.558
12130,3.369444444,172.96,166.33,152.45,157.03,26.558
12135,3.370833333,172.97,166.33,152.45,157.03,26.557
12140,3.372222222,172.96,166.33,152.42,157.01,26.56
12145,3.373611111,172.94,166.31,152.39,156.99,26.562
12150,3.375,172.94,166.3,152.37,156.99,26.564
12155,3.376388889,172.95,166.31,152.39,156.99,26.562
12160,3.377777778,172.95,166.32,152.41,156.97,26.562
12165,3.379166667,172.94,166.28,152.41,156.93,26.563
12170,3.380555556,172.92,166.24,152.38,156.93,26.566
12175,3.381944444,172.91,166.23,152.37,156.94,26.567
12180,3.383333333,172.89,166.23,152.36,156.93,26.571
12185,3.384722222,172.87,166.22,152.33,156.9,26.575
12190,3.386111111,172.86,166.19,152.29,156.86,26.578
12195,3.3875,172.87,166.16,152.25,156.84,26.579
12200,3.388888889,172.84,166.12,152.25,156.82,26.583
12205,3.390277778,172.82,166.09,152.24,156.81,26.586
12210,3.391666667,172.79,166.07,152.23,156.79,26.591
12215,3.393055556,172.79,166.08,152.22,156.82,26.588
12220,3.394444444,172.8,166.08,152.22,156.82,26.587
12225,3.395833333,172.81,166.07,152.22,156.81,26.585
12230,3.397222222,172.81,166.06,152.21,156.8,26.586
12235,3.398611111,172.78,166.06,152.2,156.79,26.587
12240,3.4,172.76,166.03,152.18,156.79,26.59
12245,3.401388889,172.73,166.01,152.16,156.78,26.592
12250,3.402777778,172.71,165.98,152.14,156.75,26.594
12255,3.404166667,172.74,165.97,152.15,156.72,26.593
12260,3.405555556,172.74,165.96,152.13,156.7,26.594
12265,3.406944444,172.75,165.98,152.15,156.69,26.594
12270,3.408333333,172.75,166,152.14,156.7,26.592
12275,3.409722222,172.77,166,152.17,156.69,26.59
12280,3.411111111,172.78,165.97,152.14,156.69,26.588
12285,3.4125,172.79,165.97,152.15,156.68,26.587
12290,3.413888889,172.8,165.96,152.12,156.67,26.588
12295,3.415277778,172.8,165.94,152.08,156.63,26.589
12300,3.416666667,172.8,165.9,152.05,156.63,26.588
12305,3.418055556,172.79,165.91,152.04,156.65,26.585
12310,3.419444444,172.79,165.92,152.05,156.67,26.582
12315,3.420833333,172.79,165.93,152.04,156.67,26.582
12320,3.422222222,172.81,165.93,152.04,156.66,26.581
12325,3.423611111,172.84,165.93,152.04,156.69,26.578
12330,3.425,172.82,165.92,152.03,156.68,26.575
12335,3.426388889,172.8,165.93,152.01,156.67,26.574
12340,3.427777778,172.78,165.91,151.99,156.65,26.576
12345,3.429166667,172.8,165.89,151.98,156.67,26.576
12350,3.430555556,172.79,165.88,151.98,156.67,26.577
12355,3.431944444,172.8,165.89,151.98,156.68,26.574
12360,3.433333333,172.78,165.9,151.99,156.67,26.573
12365,3.434722222,172.78,165.88,151.99,156.67,26.573
12370,3.436111111,172.77,165.86,151.97,156.67,26.575
12375,3.4375,172.79,165.84,151.96,156.65,26.576
12380,3.438888889,172.8,165.85,151.96,156.66,26.575
12385,3.440277778,172.79,165.82,151.96,156.65,26.577
12390,3.441666667,172.77,165.83,151.96,156.66,26.577
12395,3.443055556,172.77,165.82,151.94,156.64,26.578
12400,3.444444444,172.75,165.82,151.92,156.64,26.579
12405,3.445833333,172.75,165.78,151.89,156.62,26.582
12410,3.447222222,172.73,165.78,151.87,156.6,26.585
12415,3.448611111,172.72,165.77,151.87,156.59,26.585
12420,3.45,172.71,165.8,151.86,156.59,26.585
12425,3.451388889,172.71,165.79,151.85,156.59,26.585
12430,3.452777778,172.72,165.82,151.83,156.59,26.586
12435,3.454166667,172.71,165.83,151.82,156.58,26.59
12440,3.455555556,172.69,165.85,151.8,156.55,26.592
12445,3.456944444,172.69,165.87,151.78,156.54,26.594
12450,3.458333333,172.68,165.85,151.78,156.52,26.596
12455,3.459722222,172.68,165.86,151.76,156.5,26.597
12460,3.461111111,172.66,165.85,151.76,156.47,26.598
12465,3.4625,172.65,165.85,151.74,156.48,26.598
12470,3.463888889,172.65,165.85,151.74,156.48,26.597
12475,3.465277778,172.66,165.84,151.72,156.47,26.599
12480,3.466666667,172.68,165.81,151.73,156.47,26.598
12485,3.468055556,172.68,165.72,151.73,156.46,26.598
12490,3.469444444,172.67,165.61,151.73,156.46,26.597
12495,3.470833333,172.65,165.46,151.7,156.43,26.597
12500,3.472222222,172.65,165.32,151.7,156.41,26.595
12505,3.473611111,172.63,165.05,151.7,156.4,26.596
12510,3.475,172.65,164.63,151.7,156.39,26.596
12515,3.476388889,172.63,164.09,151.7,156.39,26.596
12520,3.477777778,172.65,163.54,151.7,156.39,26.592
12525,3.479166667,172.65,163.05,151.7,156.39,26.591
12530,3.480555556,172.66,162.64,151.68,156.38,26.59
12535,3.481944444,172.67,162.33,151.67,156.39,26.589
12540,3.483333333,172.68,162.11,151.66,156.39,26.587
12545,3.484722222,172.69,161.92,151.67,156.4,26.584
12550,3.486111111,172.7,161.78,151.67,156.4,26.586
12555,3.4875,172.68,161.67,151.67,156.39,26.588
12560,3.488888889,172.64,161.6,151.64,156.39,26.593
12565,3.490277778,172.65,161.55,151.62,156.37,26.592
12570,3.491666667,172.67,161.52,151.62,156.37,26.592
12575,3.493055556,172.69,161.51,151.65,156.35,26.591
12580,3.494444444,172.67,161.53,151.64,156.35,26.593
12585,3.495833333,172.62,161.56,151.64,156.32,26.597
12590,3.497222222,172.61,161.59,151.6,156.3,26.598
12595,3.498611111,172.61,161.59,151.61,156.28,26.598
12600,3.5,172.64,161.63,151.63,156.3,26.595
12605,3.501388889,172.65,161.64,151.63,156.31,26.594
12610,3.502777778,172.64,161.65,151.61,156.3,26.594
12615,3.504166667,172.61,161.65,151.57,156.27,26.597
12620,3.505555556,172.62,161.68,151.56,156.25,26.595
12625,3.506944444,172.62,161.68,151.54,156.23,26.595
12630,3.508333333,172.65,161.66,151.53,156.24,26.593
12635,3.509722222,172.65,161.61,151.48,156.22,26.595
12640,3.511111111,172.64,161.6,151.45,156.23,26.594
12645,3.5125,172.63,161.58,151.42,156.21,26.595
12650,3.513888889,172.62,161.55,151.41,156.19,26.594
12655,3.515277778,172.62,161.51,151.39,156.18,26.593
12660,3.516666667,172.61,161.47,151.37,156.17,26.592
12665,3.518055556,172.61,161.43,151.36,156.17,26.592
12670,3.519444444,172.61,161.41,151.33,156.15,26.594
12675,3.520833333,172.61,161.37,151.31,156.14,26.594
12680,3.522222222,172.59,161.35,151.29,156.14,26.594
12685,3.523611111,172.59,161.31,151.3,156.14,26.591
12690,3.525,172.59,161.29,151.3,156.15,26.591
12695,3.526388889,172.61,161.26,151.3,156.15,26.589
12700,3.527777778,172.61,161.22,151.28,156.13,26.591
12705,3.529166667,172.6,161.19,151.27,156.11,26.59
12710,3.530555556,172.61,161.18,151.26,156.1,26.588
12715,3.531944444,172.6,161.16,151.25,156.11,26.585
12720,3.533333333,172.61,161.13,151.22,156.11,26.582
12725,3.534722222,172.6,161.1,151.21,156.1,26.582
12730,3.536111111,172.63,161.09,151.21,156.09,26.58
12735,3.5375,172.62,161.06,151.22,156.09,26.58
12740,3.538888889,172.66,161.03,151.24,156.09,26.575
12745,3.540277778,172.65,160.99,151.22,156.05,26.576
12750,3.541666667,172.65,160.96,151.19,156.04,26.577
12755,3.543055556,172.66,160.93,151.16,156.02,26.577
12760,3.544444444,172.66,160.9,151.16,156.02,26.578
12765,3.545833333,172.67,160.87,151.17,156.01,26.579
12770,3.547222222,172.64,160.84,151.16,155.99,26.582
12775,3.548611111,172.63,160.81,151.16,155.98,26.581
12780,3.55,172.59,160.76,151.16,155.96,26.582
12785,3.551388889,172.6,160.72,151.16,155.97,26.581
12790,3.552777778,172.59,160.69,151.15,155.98,26.583
12795,3.554166667,172.62,160.66,151.13,155.99,26.58
12800,3.555555556,172.61,160.66,151.12,156,26.581
12805,3.556944444,172.62,160.62,151.11,156,26.579
12810,3.558333333,172.62,160.61,151.13,155.98,26.576
12815,3.559722222,172.63,160.55,151.13,155.97,26.574
12820,3.561111111,172.64,160.54,151.16,155.98,26.572
12825,3.5625,172.63,160.53,151.16,155.99,26.573
12830,3.563888889,172.64,160.53,151.16,156,26.571
12835,3.565277778,172.66,160.52,151.15,156,26.57
12840,3.566666667,172.66,160.49,151.14,155.99,26.569
12845,3.568055556,172.67,160.48,151.13,155.99,26.569
12850,3.569444444,172.62,160.45,151.12,155.97,26.573
12855,3.570833333,172.62,160.44,151.1,155.97,26.574
12860,3.572222222,172.6,160.42,151.11,155.96,26.574
12865,3.573611111,172.63,160.41,151.1,155.95,26.572
12870,3.575,172.62,160.39,151.1,155.94,26.571
12875,3.576388889,172.62,160.39,151.09,155.93,26.571
12880,3.577777778,172.6,160.36,151.09,155.93,26.571
12885,3.579166667,172.63,160.36,151.08,155.93,26.571
12890,3.580555556,172.6,160.32,151.05,155.92,26.572
12895,3.581944444,172.62,160.32,151.04,155.91,26.57
12900,3.583333333,172.6,160.3,151.02,155.89,26.569
12905,3.584722222,172.63,160.32,151.01,155.9,26.566
12910,3.586111111,172.64,160.3,151,155.91,26.565
12915,3.5875,172.62,160.28,150.98,155.95,26.563
12920,3.588888889,172.62,160.27,150.97,155.94,26.562
12925,3.590277778,172.61,160.27,150.96,155.93,26.562
12930,3.591666667,172.63,160.26,150.95,155.9,26.563
12935,3.593055556,172.63,160.25,150.95,155.9,26.565
12940,3.594444444,172.61,160.24,150.93,155.89,26.566
12945,3.595833333,172.61,160.21,150.91,155.88,26.567
12950,3.597222222,172.59,160.2,150.89,155.85,26.569
12955,3.598611111,172.56,160.15,150.88,155.84,26.572
12960,3.6,172.56,160.15,150.85,155.84,26.573
12965,3.601388889,172.56,160.12,150.82,155.8,26.576
12970,3.602777778,172.59,160.13,150.8,155.77,26.576
12975,3.604166667,172.58,160.1,150.79,155.72,26.575
12980,3.605555556,172.55,160.09,150.78,155.72,26.577
12985,3.606944444,172.53,160.08,150.76,155.7,26.578
12990,3.608333333,172.52,160.09,150.75,155.72,26.578
12995,3.609722222,172.54,160.07,150.75,155.7,26.576
13000,3.611111111,172.52,160.05,150.74,155.71,26.577
13005,3.6125,172.49,160.01,150.73,155.67,26.581
13010,3.613888889,172.49,159.99,150.73,155.69,26.582
13015,3.615277778,172.51,160,150.74,155.67,26.581
13020,3.616666667,172.52,160.02,150.74,155.69,26.579
13025,3.618055556,172.49,160.04,150.74,155.65,26.579
13030,3.619444444,172.5,160.03,150.71,155.64,26.579
13035,3.620833333,172.51,160,150.7,155.61,26.579
13040,3.622222222,172.52,159.97,150.69,155.62,26.579
13045,3.623611111,172.51,159.97,150.67,155.62,26.579
13050,3.625,172.5,159.98,150.65,155.62,26.579
13055,3.626388889,172.52,159.97,150.65,155.62,26.577
13060,3.627777778,172.51,159.95,150.66,155.61,26.577
13065,3.629166667,172.52,159.95,150.65,155.6,26.576
13070,3.630555556,172.54,159.95,150.64,155.56,26.577
13075,3.631944444,172.54,159.95,150.63,155.55,26.574
13080,3.633333333,172.54,159.95,150.63,155.58,26.572
13085,3.634722222,172.51,159.93,150.62,155.58,26.572
13090,3.636111111,172.52,159.93,150.62,155.57,26.572
13095,3.6375,172.51,159.93,150.61,155.59,26.569
13100,3.638888889,172.54,159.96,150.6,155.59,26.567
13105,3.640277778,172.53,159.97,150.59,155.61,26.566
13110,3.641666667,172.54,159.97,150.59,155.57,26.567
13115,3.643055556,172.54,159.95,150.59,155.56,26.567
13120,3.644444444,172.56,159.92,150.6,155.56,26.566
13125,3.645833333,172.55,159.9,150.59,155.58,26.566
13130,3.647222222,172.55,159.89,150.57,155.58,26.564
13135,3.648611111,172.54,159.87,150.54,155.56,26.568
13140,3.65,172.55,159.87,150.51,155.57,26.567
13145,3.651388889,172.56,159.87,150.5,155.59,26.568
13150,3.652777778,172.53,159.88,150.5,155.61,26.567
13155,3.654166667,172.5,159.89,150.49,155.62,26.569
13160,3.655555556,172.48,159.9,150.5,155.6,26.571
13165,3.656944444,172.49,159.9,150.5,155.62,26.571
13170,3.658333333,172.49,159.89,150.51,155.58,26.569
13175,3.659722222,172.5,159.87,150.5,155.6,26.57
13180,3.661111111,172.5,159.85,150.51,155.6,26.569
13185,3.6625,172.5,159.84,150.5,155.61,26.57
13190,3.663888889,172.5,159.84,150.49,155.58,26.571
13195,3.665277778,172.49,159.86,150.49,155.58,26.572
13200,3.666666667,172.5,159.85,150.51,155.55,26.57
13205,3.668055556,172.52,159.8,150.52,155.58,26.567
13210,3.669444444,172.52,159.81,150.53,155.55,26.564
13215,3.670833333,172.52,159.8,150.51,155.55,26.565
13220,3.672222222,172.51,159.84,150.51,155.57,26.564
13225,3.673611111,172.52,159.78,150.5,155.56,26.564
13230,3.675,172.51,159.79,150.5,155.56,26.563
13235,3.676388889,172.52,159.77,150.52,155.54,26.563
13240,3.677777778,172.5,159.78,150.51,155.54,26.563
13245,3.679166667,172.51,159.78,150.5,155.54,26.564
13250,3.680555556,172.48,159.77,150.48,155.51,26.565
13255,3.681944444,172.48,159.75,150.48,155.53,26.564
13260,3.683333333,172.49,159.75,150.5,155.54,26.559
13265,3.684722222,172.5,159.78,150.5,155.53,26.557
13270,3.686111111,172.49,159.82,150.51,155.49,26.557
13275,3.6875,172.48,159.81,150.48,155.48,26.558
13280,3.688888889,172.49,159.82,150.48,155.47,26.557
13285,3.690277778,172.51,159.79,150.46,155.48,26.557
13290,3.691666667,172.51,159.77,150.45,155.49,26.556
13295,3.693055556,172.5,159.72,150.44,155.49,26.558
13300,3.694444444,172.47,159.72,150.45,155.5,26.558
13305,3.695833333,172.46,159.69,150.42,155.45,26.561
13310,3.697222222,172.46,159.68,150.4,155.44,26.562
13315,3.698611111,172.47,159.69,150.36,155.38,26.565
13320,3.7,172.46,159.71,150.36,155.39,26.566
13325,3.701388889,172.43,159.7,150.35,155.39,26.568
13330,3.702777778,172.42,159.68,150.35,155.41,26.569
13335,3.704166667,172.44,159.66,150.34,155.37,26.57
13340,3.705555556,172.43,159.66,150.31,155.31,26.573
13345,3.706944444,172.41,159.64,150.29,155.29,26.576
13350,3.708333333,172.42,159.62,150.27,155.33,26.578
13355,3.709722222,172.41,159.6,150.27,155.35,26.579
13360,3.711111111,172.41,159.56,150.27,155.37,26.579
13365,3.7125,172.4,159.55,150.25,155.36,26.579
13370,3.713888889,172.4,159.58,150.26,155.37,26.576
13375,3.715277778,172.42,159.61,150.26,155.38,26.574
13380,3.716666667,172.44,159.64,150.28,155.38,26.571
13385,3.718055556,172.45,159.62,150.27,155.41,26.571
13390,3.719444444,172.44,159.59,150.27,155.4,26.569
13395,3.720833333,172.43,159.59,150.26,155.4,26.568
13400,3.722222222,172.42,159.6,150.24,155.4,26.567
13405,3.723611111,172.41,159.6,150.23,155.37,26.566
13410,3.725,172.42,159.57,150.23,155.35,26.566
13415,3.726388889,172.44,159.56,150.24,155.34,26.564
13420,3.727777778,172.44,159.55,150.23,155.35,26.564
13425,3.729166667,172.44,159.56,150.24,155.34,26.562
13430,3.730555556,172.45,159.55,150.24,155.35,26.561
13435,3.731944444,172.47,159.57,150.25,155.36,26.559
13440,3.733333333,172.46,159.57,150.26,155.38,26.558
13445,3.734722222,172.47,159.57,150.25,155.33,26.557
13450,3.736111111,172.46,159.55,150.23,155.35,26.555
13455,3.7375,172.45,159.53,150.18,155.34,26.557
13460,3.738888889,172.46,159.55,150.18,155.39,26.555
13465,3.740277778,172.47,159.57,150.17,155.37,26.553
13470,3.741666667,172.48,159.59,150.17,155.37,26.552
13475,3.743055556,172.48,159.58,150.13,155.35,26.553
13480,3.744444444,172.45,159.53,150.12,155.31,26.558
13485,3.745833333,172.43,159.52,150.09,155.31,26.559
13490,3.747222222,172.42,159.5,150.06,155.27,26.562
13495,3.748611111,172.41,159.49,150.06,155.26,26.561
13500,3.75,172.39,159.48,150.06,155.25,26.56
13505,3.751388889,172.4,159.47,150.07,155.27,26.559
13510,3.752777778,172.4,159.45,150.04,155.24,26.562
13515,3.754166667,172.4,159.44,150.03,155.21,26.564
